NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Forsyth County,,737,178942,149373300,,193250,113,,1441,849,849,849,0,592,,,849,,1405,1405,153,12,96,38,65,455,291,183,76,1129,,,,,,,,681,0,694,0,155,0,16,116,737,832,,1965,37,067,004010,2,370670040102
Forsyth County,,986,98056,133011400,,118409,374,,1768,1127,1102,1087,15,641,,,1087,,1541,1541,97,31,58,213,67,725,191,43,88,1126,,,,,,,,644,0,683,0,429,0,51,23,986,999,,2045,37,067,004011,1,370670040111
Forsyth County,,515,97663,46597400,,105500,183,,847,598,598,584,14,249,,,584,,766,766,156,0,36,135,61,176,94,0,89,397,,,,,,,,425,0,460,0,124,19,0,71,515,515,,1098,37,067,004011,2,370670040112
Forsyth County,,589,60694,43273300,,93750,241,,1307,963,963,956,7,344,,,956,,1096,1096,104,13,103,146,249,182,186,0,0,402,,,,,,,,726,0,726,0,214,0,0,183,589,589,,1829,37,067,004011,3,370670040113
Forsyth County,,471,74145,38308500,,81673,172,,882,598,598,598,0,284,,,598,,852,852,224,0,0,137,95,279,71,29,0,379,,,,,,,,515,0,534,0,64,0,135,51,471,471,,1051,37,067,004011,4,370670040114
Forsyth County,,777,75809,70639700,,119055,216,,1502,973,973,823,150,529,,,823,,1328,1328,117,0,120,164,186,532,117,0,70,756,,,,,,,,372,40,429,0,355,0,0,52,777,823,,1956,37,067,004012,1,370670040121
Forsyth County,,948,61714,128971200,,64342,318,,2031,1172,1172,1047,125,859,,,1047,,1854,1854,356,0,119,224,65,500,91,176,0,785,,,,,,,,905,0,1013,0,34,0,20,24,948,1035,,2241,37,067,004012,2,370670040122
Forsyth County,,299,49152,20308300,,-666666666,163,,522,351,351,343,8,171,,,343,,431,431,29,0,13,131,30,134,25,0,14,173,,,,,,,,305,10,315,0,28,0,0,39,299,314,,701,37,067,004012,3,370670040123
Forsyth County,,376,95438,33592900,,98125,177,,744,501,501,501,0,243,,,501,,624,624,88,55,91,38,63,226,63,0,0,328,,,,,,,,450,0,473,0,28,0,0,44,376,376,,896,37,067,004012,4,370670040124
Forsyth County,,536,74306,50020800,,91250,165,,1185,859,859,842,17,326,,,842,,977,977,111,62,113,140,77,179,104,19,16,354,,,,,,,,690,0,702,0,133,12,18,36,536,591,,1509,37,067,004013,1,370670040131
Forsyth County,,925,87075,110401400,,100962,377,,1693,1050,1050,1044,6,643,,,1044,,1584,1584,211,0,76,157,168,633,252,31,6,1012,,,,,,,,847,0,909,0,127,24,46,32,925,1156,,1918,37,067,004013,2,370670040132
Forsyth County,,875,-666666666,96548700,,165221,286,,1417,986,986,970,16,431,,,970,,1301,1301,145,11,46,202,195,332,128,13,175,727,,,,,,,,798,0,840,0,114,15,35,23,875,916,,1577,37,067,004014,1,370670040141
Forsyth County,,497,59688,36029700,,70435,183,,1017,568,555,529,26,449,,,529,,896,896,249,20,123,99,163,149,48,10,21,245,,,,,,,,415,0,446,0,96,30,12,44,497,523,,1149,37,067,004014,2,370670040142
Forsyth County,,401,78304,33628500,,85224,118,,804,435,435,425,10,369,,,425,,761,761,125,0,0,79,107,255,45,33,14,361,,,,,,,,302,0,380,18,22,14,10,25,401,415,,996,37,067,004014,3,370670040143
Forsyth County,,606,74583,51340900,,84000,190,,1096,615,615,614,1,481,,,614,,982,982,180,32,56,58,233,303,55,14,0,384,,,,,,,,415,0,444,0,144,12,15,32,606,635,,1199,37,067,004015,1,370670040151
Forsyth County,,728,104881,94393100,,122039,195,,1449,991,991,959,32,458,,,959,,1348,1348,257,20,45,159,146,574,93,0,15,715,,,,,,,,588,0,684,14,235,0,44,29,728,789,,1917,37,067,004015,2,370670040152
Forsyth County,,643,113194,98025400,,116518,77,,1386,764,764,764,0,622,,,764,,1214,1214,266,41,87,35,106,261,197,110,45,664,,,,,,,,604,9,613,0,145,0,53,37,643,651,,1732,37,067,004015,3,370670040153
Forsyth County,,532,60156,41835000,,64615,130,,1129,513,513,486,27,616,,,486,,1001,1001,193,35,62,131,58,243,70,12,13,367,,,,,,,,345,0,409,0,58,31,23,32,532,673,,1273,37,067,004102,1,370670041021
Forsyth County,,634,59737,76905000,,97188,242,,1138,532,532,532,0,606,,,532,,1059,1059,244,43,34,106,129,224,83,44,58,421,,,,,,,,405,0,500,42,32,63,32,0,634,741,,1252,37,067,004102,2,370670041022
Forsyth County,,963,94632,121567800,,106563,275,,1962,1153,1153,1136,17,809,,,1136,,1845,1845,184,19,166,188,215,727,205,87,32,1133,,,,,,,,879,0,909,0,216,78,42,150,963,1065,,2379,37,067,004103,1,370670041031
Forsyth County,,748,124318,108033800,,132500,138,,1696,1084,1084,1050,34,612,,,1050,,1490,1490,126,35,93,88,328,564,185,20,10,789,,,,,,,,839,0,927,0,119,38,12,58,748,757,,2114,37,067,004103,2,370670041032
Forsyth County,,974,117444,130351100,,128417,189,,2128,1384,1384,1330,54,744,,,1330,,1813,1813,200,40,111,255,151,547,314,68,105,1120,,,,,,,,1053,0,1129,25,167,23,44,53,974,1062,,2595,37,067,004104,1,370670041041
Forsyth County,,295,59844,23713400,,68966,53,,616,302,302,266,36,314,,,266,,554,554,146,21,14,98,48,136,52,0,13,201,,,,,,,,162,0,186,0,80,0,0,0,295,329,,660,37,067,004104,2,370670041042
Forsyth County,,314,113750,36265800,,122981,35,,591,374,374,355,19,217,,,355,,552,552,107,33,32,41,73,130,114,0,0,280,,,,,,,,189,0,279,0,64,0,18,10,314,370,,834,37,067,004104,3,370670041043
Franklin County,,690,62037,60187900,,63036,269,,1541,937,937,884,53,604,,,884,,1384,1384,332,97,125,190,155,120,115,0,7,288,,,,,,,,736,0,794,0,90,32,19,63,690,756,,1756,37,069,060100,1,370690601001
Franklin County,,512,43650,33491400,,49331,191,,876,532,532,429,103,344,,,429,,768,768,194,0,22,176,120,103,9,16,0,133,,,,,,,,410,0,410,0,5,8,10,9,512,660,,1117,37,069,060100,2,370690601002
Franklin County,,437,67344,44414700,,52895,23,,970,591,591,426,165,379,,,426,,790,790,109,83,10,162,24,146,7,0,0,153,,,,,,,,307,0,323,0,103,20,7,69,437,510,,1170,37,069,060100,3,370690601003
Franklin County,,350,79688,31220000,,105089,86,,755,422,422,407,15,333,,,407,,700,700,322,15,24,134,57,102,15,0,0,117,,,,,,,,339,31,385,0,11,30,6,61,350,397,,885,37,069,060100,4,370690601004
Franklin County,,790,69375,62553900,,94798,275,,1726,1207,1207,1183,24,519,,,1183,,1448,1448,395,38,161,296,241,57,7,0,24,95,,,,,,,,1002,0,1044,0,129,28,54,9,790,1004,,2012,37,069,060200,1,370690602001
Franklin County,,634,48036,37807000,,55363,179,,1101,529,529,512,17,572,,,512,,1012,1012,418,59,41,156,111,75,0,0,0,86,,,,,,,,470,0,499,3,7,3,30,21,634,759,,1144,37,069,060200,2,370690602002
Franklin County,,752,56655,63832100,,56267,115,,1845,1062,1062,899,163,783,,,899,,1519,1519,522,84,22,180,157,165,6,21,0,192,,,,,,,,698,0,888,0,11,0,0,189,752,805,,2201,37,069,060301,1,370690603011
Franklin County,,601,77292,52043600,,92708,208,,1318,767,767,767,0,551,,,767,,1211,1211,303,57,18,15,161,316,91,28,0,435,,,,,,,,549,0,736,0,31,11,34,23,601,745,,1394,37,069,060301,2,370690603012
Franklin County,,323,40045,19642200,,-666666666,166,,958,418,418,373,45,540,,,373,,504,504,54,63,41,78,30,89,69,0,35,201,,,,,,,,249,0,300,27,22,0,35,6,323,422,,1101,37,069,060301,3,370690603013
Franklin County,,482,43878,24058600,,42772,315,,1069,513,513,459,54,556,,,459,,886,886,225,33,9,214,20,74,21,16,20,131,,,,,,,,336,0,457,0,2,13,18,17,482,482,,1214,37,069,060301,4,370690603014
Franklin County,,466,42857,22812900,,31420,187,,1106,595,595,493,102,511,,,493,,846,846,276,75,37,208,113,19,21,0,7,47,,,,,,,,349,0,462,0,0,21,0,105,466,506,,1372,37,069,060302,1,370690603021
Franklin County,,577,71563,46148500,,77143,137,,1261,853,853,813,40,408,,,813,,978,978,315,26,68,114,89,174,77,7,0,287,,,,,,,,621,0,706,0,88,0,29,134,577,609,,1698,37,069,060302,2,370690603022
Franklin County,,738,68116,51778100,,68513,156,,1510,837,837,826,11,673,,,826,,1290,1290,312,90,170,196,134,209,8,20,5,242,,,,,,,,621,0,733,0,48,19,39,0,738,766,,1707,37,069,060401,1,370690604011
Franklin County,,552,53024,40898700,,98819,207,,1006,638,638,636,2,368,,,636,,925,925,142,61,133,194,81,134,90,0,14,267,,,,,,,,396,0,520,30,86,5,37,38,552,594,,1179,37,069,060401,2,370690604012
Franklin County,,225,51602,15510000,,51445,68,,551,273,273,211,62,278,,,211,,385,385,103,9,21,53,31,77,54,3,0,134,,,,,,,,119,0,123,4,84,0,9,45,225,335,,808,37,069,060403,1,370690604031
Franklin County,,616,52353,43649900,,64536,200,,1211,656,656,645,11,555,,,645,,1128,1128,328,17,137,159,149,143,47,4,8,211,,,,,,,,519,0,581,0,64,0,10,32,616,695,,1424,37,069,060403,2,370690604032
Franklin County,,139,58292,8457900,,76250,43,,249,149,149,125,24,100,,,125,,245,245,92,2,0,63,20,40,11,0,0,51,,,,,,,,94,0,94,0,31,0,17,0,139,320,,261,37,069,060404,1,370690604041
Franklin County,,1142,67192,86266100,,78594,322,,2193,1552,1552,1503,49,641,,,1503,,1864,1864,741,24,197,238,143,161,101,11,18,315,,,,,,,,1164,0,1303,13,190,14,57,81,1142,1281,,2775,37,069,060404,2,370690604042
Franklin County,,1955,69821,168294100,,87791,677,,3442,1906,1906,1724,182,1536,,,1724,,3154,3154,608,77,295,588,276,948,183,12,26,1241,,,,,,,,1394,0,1429,0,153,94,63,71,1955,1955,,3856,37,069,060501,1,370690605011
Franklin County,,947,96798,109715400,,105774,209,,2338,1797,1777,1583,194,541,,,1583,,1920,1920,159,13,62,511,325,397,114,16,0,606,,,,,,,,1036,0,1087,0,516,22,15,54,947,1000,,2731,37,069,060501,2,370690605012
Franklin County,,1228,86244,123206400,,86879,129,,2617,1678,1678,1676,2,939,,,1676,,2405,2405,594,71,104,277,213,553,225,67,8,965,,,,,,,,1555,0,1558,0,118,10,115,80,1228,1273,,3509,37,069,060501,3,370690605013
Franklin County,,1488,97143,150499700,,108944,344,,2955,2191,2171,2105,66,764,,,2105,,2645,2645,542,106,250,349,383,589,237,13,44,914,,,,,,,,1720,0,1870,0,226,69,29,112,1488,1549,,3518,37,069,060502,1,370690605021
Franklin County,,1230,84022,170063900,,99856,299,,2372,1472,1472,1427,45,900,,,1427,,2241,2241,471,183,263,281,258,385,225,0,66,748,,,,,,,,1208,0,1306,0,106,34,115,249,1230,1307,,2989,37,069,060502,2,370690605022
Franklin County,,1095,118125,133415600,,123532,309,,2163,1508,1508,1498,10,655,,,1498,,1866,1866,377,166,123,297,241,467,125,16,13,624,,,,,,,,1281,0,1366,0,121,27,30,53,1095,1111,,2781,37,069,060502,3,370690605023
Franklin County,,822,93961,87261100,,94123,74,,1846,1248,1248,1248,0,598,,,1248,,1701,1701,335,29,55,312,169,465,113,38,78,793,,,,,,,,864,0,1022,0,136,18,0,202,822,898,,2505,37,069,060601,1,370690606011
Franklin County,,249,170232,34226200,,171464,69,,546,354,354,354,0,192,,,354,,416,416,28,35,13,35,63,200,0,0,0,200,,,,,,,,221,0,340,0,14,0,30,0,249,303,,546,37,069,060601,2,370690606012
Franklin County,,1512,78723,132859700,,87266,391,,3498,2488,2488,2307,181,1010,,,2307,,3034,3034,937,92,307,346,248,576,177,0,3,824,,,,,,,,1771,0,2213,0,94,29,72,79,1512,1564,,4144,37,069,060602,1,370690606021
Franklin County,,468,113472,58312700,,114514,15,,1265,940,940,940,0,325,,,940,,1109,1109,142,0,122,162,135,236,285,0,0,562,,,,,,,,794,0,849,0,91,40,15,46,468,511,,1533,37,069,060602,2,370690606022
Franklin County,,537,67631,33890800,,82115,241,,942,694,623,603,20,248,,,603,,910,910,207,48,176,180,85,67,7,0,81,155,,,,,,,,534,0,603,0,71,0,0,56,537,537,,1146,37,069,060602,3,370690606023
Franklin County,,506,47200,29153300,,48239,211,,1000,644,644,570,74,356,,,570,,795,795,322,6,39,111,78,41,0,0,0,41,,,,,,,,417,0,532,6,0,5,28,0,506,506,,1207,37,069,060701,1,370690607011
Franklin County,,203,125578,33079200,,250001,124,,454,395,395,395,0,59,,,395,,288,288,217,0,15,18,26,12,0,0,0,12,,,,,,,,377,0,383,0,12,0,18,0,203,443,,454,37,069,060702,1,370690607021
Franklin County,,631,28815,31531700,,29390,151,,1344,398,398,387,11,946,,,387,,1270,1270,238,86,36,261,35,71,0,12,29,112,,,,,,,,252,0,267,0,110,23,241,130,631,828,,1617,37,069,060702,2,370690607022
Franklin County,,280,106121,26829200,,106832,33,,542,273,273,258,15,269,,,258,,538,538,65,17,17,27,90,205,88,8,0,306,,,,,,,,193,0,193,0,6,0,0,84,280,649,,805,37,069,060703,1,370690607031
Franklin County,,264,57727,17281300,,63316,148,,429,246,246,246,0,183,,,246,,429,429,153,0,6,176,26,56,8,0,0,107,,,,,,,,235,0,246,0,0,0,0,0,264,294,,493,37,069,060703,2,370690607032
Franklin County,,562,95750,48770100,,104250,83,,1090,706,706,690,16,384,,,690,,982,982,326,8,30,263,185,43,24,25,7,99,,,,,,,,627,0,676,0,14,22,44,47,562,669,,1219,37,069,060703,3,370690607033
Franklin County,,611,93155,61352400,,94048,143,,1553,1096,1096,1053,43,457,,,1053,,1425,1425,325,74,64,196,226,250,76,1,0,344,,,,,,,,912,0,979,12,66,27,22,31,611,647,,1823,37,069,060801,1,370690608011
Franklin County,,916,43855,47368300,,51600,364,,2085,766,766,685,81,1319,,,685,,1924,1924,590,157,317,235,63,122,77,10,0,216,,,,,,,,571,4,672,20,13,40,34,19,916,970,,2451,37,069,060801,2,370690608012
Franklin County,,441,46871,34004700,,46831,31,,948,627,627,583,44,321,,,583,,778,778,101,77,173,68,75,54,68,0,0,122,,,,,,,,329,0,367,0,216,14,0,84,441,487,,1278,37,069,060802,1,370690608021
Franklin County,,664,65962,54531800,,115656,210,,1561,1018,1018,1001,17,543,,,1001,,1096,1096,182,24,24,200,290,243,16,0,0,308,,,,,,,,632,0,844,13,141,37,15,104,664,745,,1805,37,069,060802,2,370690608022
Franklin County,,466,86964,42122400,,91932,79,,967,684,684,634,50,283,,,634,,886,886,274,57,11,110,83,235,62,0,0,326,,,,,,,,387,0,458,18,176,11,0,0,466,522,,1358,37,069,060802,3,370690608023
Franklin County,,341,50542,25679900,,51292,52,,629,351,351,351,0,278,,,351,,629,629,171,50,0,49,59,73,51,0,37,181,,,,,,,,279,0,306,27,45,37,0,0,341,376,,726,37,069,060802,4,370690608024
Gaston County,,310,45833,20821100,,68523,105,,574,268,268,268,0,306,,,268,,540,540,105,32,23,100,78,101,40,0,0,171,,,,,,,,193,0,227,0,33,0,15,0,310,411,,699,37,071,030103,1,370710301031
Gaston County,,224,49583,17956400,,46818,18,,438,280,280,245,35,158,,,245,,411,411,165,18,41,50,24,75,19,0,0,94,,,,,,,,181,8,222,11,23,15,11,0,224,224,,568,37,071,030103,2,370710301032
Gaston County,,852,151023,166825300,,189821,195,,1821,1220,1220,1159,61,601,,,1159,,1750,1750,140,6,29,237,200,659,358,30,0,1086,,,,,,,,588,0,628,0,247,15,52,131,852,981,,2232,37,071,030104,1,370710301041
Gaston County,,145,96528,16706700,,96750,12,,348,190,190,190,0,158,,,190,,303,303,58,20,11,85,28,71,0,0,6,77,,,,,,,,184,0,190,0,0,0,16,0,145,172,,415,37,071,030104,2,370710301042
Gaston County,,1213,74963,128370100,,93790,483,,2553,1833,1808,1663,145,720,,,1663,,2216,2216,420,84,149,293,271,546,250,0,22,822,,,,,,,,1317,0,1404,9,257,0,76,83,1213,1267,,2891,37,071,030105,1,370710301051
Gaston County,,506,120357,61750100,,142448,182,,1044,876,776,776,0,168,,,776,,901,901,239,0,64,136,101,295,66,0,0,393,,,,,,,,712,0,811,0,65,18,22,0,506,546,,1171,37,071,030106,1,370710301061
Gaston County,,424,78558,33702200,,93071,152,,912,570,570,551,19,342,,,551,,762,762,260,31,30,149,165,33,28,0,0,61,,,,,,,,473,0,509,0,19,11,0,0,424,448,,1104,37,071,030205,1,370710302051
Gaston County,,584,65932,39968400,,74327,121,,1213,659,659,641,18,554,,,641,,1111,1111,194,72,137,267,160,233,0,0,0,241,,,,,,,,478,0,505,0,136,26,9,20,584,727,,1467,37,071,030205,2,370710302052
Gaston County,,480,55816,29131000,,73523,226,,974,730,730,714,16,244,,,714,,748,748,209,88,79,155,27,136,0,0,0,136,,,,,,,,572,0,672,0,42,24,20,81,480,480,,1297,37,071,030205,3,370710302053
Gaston County,,392,99500,35859300,,101989,99,,824,571,571,552,19,253,,,552,,665,665,79,6,40,71,98,252,71,0,7,337,,,,,,,,435,0,501,0,21,7,0,48,392,392,,1085,37,071,030206,1,370710302061
Gaston County,,441,-666666666,48349600,,112688,78,,904,629,629,629,0,275,,,629,,797,797,135,23,12,127,5,283,119,0,0,464,,,,,,,,397,0,409,0,119,0,12,64,441,441,,1267,37,071,030206,2,370710302062
Gaston County,,296,43955,19279500,,68750,108,,649,204,204,172,32,445,,,172,,550,550,226,17,12,24,23,76,51,0,0,134,,,,,,,,150,0,163,0,5,0,16,0,296,312,,725,37,071,030207,1,370710302071
Gaston County,,195,94861,22172800,,100000,15,,497,318,318,318,0,179,,,318,,451,451,85,0,33,23,54,109,9,0,0,118,,,,,,,,209,0,294,0,24,7,6,0,195,236,,544,37,071,030207,2,370710302072
Gaston County,,224,118125,28537700,,117656,27,,535,321,321,315,6,214,,,315,,490,490,86,26,25,21,38,153,61,0,18,237,,,,,,,,182,0,189,0,86,10,62,0,224,241,,565,37,071,030208,1,370710302081
Gaston County,,421,76492,40919600,,112712,80,,767,587,580,565,15,180,,,565,,755,755,124,245,66,77,103,63,29,0,0,92,,,,,,,,536,0,545,0,15,4,26,10,421,437,,896,37,071,030209,1,370710302091
Gaston County,,358,70000,29243500,,70625,90,,694,403,403,384,19,291,,,384,,665,665,161,43,72,96,74,134,17,0,4,159,,,,,,,,288,0,317,0,49,0,58,53,358,386,,822,37,071,030209,2,370710302092
Gaston County,,265,71250,20265700,,87589,35,,504,306,306,297,9,198,,,297,,454,454,94,39,36,112,86,49,0,9,0,69,,,,,,,,284,0,297,0,0,0,15,44,265,303,,640,37,071,030301,1,370710303011
Gaston County,,356,80682,30333100,,80714,116,,702,537,537,495,42,165,,,495,,620,620,206,39,55,106,75,57,2,0,0,68,,,,,,,,371,0,452,24,17,51,8,38,356,379,,826,37,071,030301,2,370710303012
Gaston County,,428,67500,32406700,,89875,168,,903,559,559,559,0,344,,,559,,870,870,103,50,47,133,128,77,39,8,0,166,,,,,,,,415,0,537,2,16,10,19,6,428,428,,1048,37,071,030301,3,370710303013
Gaston County,,267,83229,24838400,,84965,78,,463,279,279,264,15,184,,,264,,442,442,135,0,54,43,38,34,27,21,0,99,,,,,,,,232,0,245,0,19,0,16,11,267,291,,498,37,071,030302,1,370710303021
Gaston County,,381,71691,29816600,,81838,118,,716,404,404,342,62,312,,,342,,679,679,165,80,59,83,34,132,0,0,0,132,,,,,,,,295,1,296,0,46,0,43,29,381,457,,922,37,071,030302,2,370710303022
Gaston County,,448,45603,37309400,,46667,204,,752,418,418,411,7,334,,,411,,675,675,279,103,55,68,27,79,20,0,0,99,,,,,,,,286,0,349,49,31,0,0,0,448,448,,907,37,071,030302,3,370710303023
Gaston County,,442,46190,29754000,,52625,103,,796,365,365,356,9,431,,,356,,772,772,267,43,72,104,47,37,28,9,0,83,,,,,,,,344,0,356,0,0,10,26,22,442,474,,880,37,071,030401,1,370710304011
Gaston County,,402,59583,31180300,,95125,121,,878,534,534,534,0,344,,,534,,721,721,277,52,41,69,75,90,46,0,2,151,,,,,,,,380,0,484,0,50,17,2,33,402,435,,1137,37,071,030401,2,370710304012
Gaston County,,863,71526,85103200,,72126,172,,1677,1215,1215,1205,10,462,,,1205,,1539,1539,321,156,176,144,323,124,30,87,0,250,,,,,,,,1047,0,1110,0,95,16,9,41,863,983,,2053,37,071,030401,3,370710304013
Gaston County,,481,89145,44152800,,84602,35,,1467,726,726,726,0,741,,,726,,1287,1287,248,111,72,150,112,99,23,14,13,179,,,,,,,,471,14,670,8,45,70,77,38,481,518,,1642,37,071,030403,1,370710304031
Gaston County,,337,57768,24704000,,95556,117,,666,342,342,321,21,324,,,321,,618,618,124,68,39,121,125,82,0,0,0,82,,,,,,,,300,0,300,0,7,0,7,6,337,337,,796,37,071,030403,2,370710304032
Gaston County,,310,45250,21500200,,-666666666,65,,787,437,437,437,0,350,,,437,,760,760,212,33,31,182,191,29,3,4,0,36,,,,,,,,287,0,338,37,99,0,13,60,310,358,,987,37,071,030404,1,370710304041
Gaston County,,525,93625,48576100,,97907,97,,1285,766,766,766,0,519,,,766,,1063,1063,277,48,9,148,230,176,27,0,0,203,,,,,,,,570,0,715,0,28,30,24,46,525,558,,1549,37,071,030404,2,370710304042
Gaston County,,597,73606,49837200,,76471,81,,1198,807,807,800,7,391,,,800,,1021,1021,332,108,106,176,44,181,40,0,0,265,,,,,,,,730,0,760,0,16,7,6,190,597,651,,1626,37,071,030501,1,370710305011
Gaston County,,370,68542,27701500,,86250,93,,795,459,459,459,0,336,,,459,,717,717,177,60,62,133,62,46,47,0,0,93,,,,,,,,396,0,438,0,15,52,9,5,370,370,,923,37,071,030501,2,370710305012
Gaston County,,350,57375,26838600,,78750,114,,757,364,364,334,30,393,,,334,,693,693,200,20,110,72,70,38,27,0,0,65,,,,,,,,278,10,311,0,23,33,36,70,350,409,,885,37,071,030503,1,370710305031
Gaston County,,515,34811,26095600,,34364,156,,952,297,297,297,0,655,,,297,,915,915,523,74,30,27,62,36,0,0,0,46,,,,,,,,248,0,261,0,26,8,0,11,515,715,,1094,37,071,030503,2,370710305032
Gaston County,,274,-666666666,25257700,,162125,101,,525,313,313,313,0,212,,,313,,426,426,159,15,26,25,36,123,0,8,0,131,,,,,,,,208,0,264,0,35,0,0,0,274,311,,559,37,071,030504,1,370710305041
Gaston County,,359,69205,28528900,,85491,84,,653,429,429,422,7,224,,,422,,623,623,137,30,80,91,75,97,9,0,0,106,,,,,,,,378,0,396,0,26,22,54,7,359,396,,770,37,071,030504,2,370710305042
Gaston County,,305,64519,22630300,,95473,113,,826,499,499,462,37,327,,,462,,641,641,236,0,74,92,120,46,22,0,0,86,,,,,,,,352,0,430,0,32,15,19,20,305,371,,905,37,071,030601,1,370710306011
Gaston County,,701,52288,45743100,,78125,295,,1325,830,830,799,31,495,,,799,,1160,1160,410,100,51,146,96,204,47,20,0,307,,,,,,,,698,2,763,0,27,29,14,32,701,836,,1626,37,071,030601,2,370710306012
Gaston County,,654,32306,38351500,,-666666666,246,,1258,749,749,726,23,509,,,726,,988,988,272,0,96,204,137,113,10,22,0,145,,,,,,,,470,0,626,22,28,9,14,27,654,711,,1535,37,071,030602,1,370710306021
Gaston County,,416,41731,25910800,,74722,224,,820,322,322,311,11,498,,,311,,726,726,182,42,80,51,150,134,5,4,0,151,,,,,,,,225,0,303,0,8,63,24,15,416,482,,929,37,071,030602,2,370710306022
Gaston County,,584,89091,50872700,,100353,101,,1424,725,725,677,48,699,,,677,,1127,1127,353,36,0,127,151,313,64,13,16,426,,,,,,,,570,0,667,0,0,21,12,38,584,636,,1753,37,071,030700,1,370710307001
Gaston County,,345,54973,25794400,,59375,111,,620,335,335,335,0,285,,,335,,570,570,132,38,18,55,64,100,70,0,0,170,,,,,,,,316,0,316,0,9,0,51,0,345,380,,653,37,071,030700,2,370710307002
Gaston County,,393,57031,29800800,,87000,209,,707,356,356,356,0,351,,,356,,572,572,195,9,89,50,51,92,14,0,11,157,,,,,,,,344,0,344,0,12,0,11,9,393,470,,860,37,071,030700,3,370710307003
Gaston County,,335,-666666666,21542700,,74375,47,,882,382,382,360,22,500,,,360,,772,772,151,20,36,195,184,71,19,0,6,96,,,,,,,,260,0,300,0,60,0,32,19,335,363,,977,37,071,030801,1,370710308011
Gaston County,,349,60045,23626600,,91806,160,,607,311,297,279,18,296,,,279,,571,571,107,29,41,100,82,139,27,0,0,188,,,,,,,,227,0,265,16,28,10,18,17,349,384,,689,37,071,030801,2,370710308012
Gaston County,,503,49922,36759900,,79500,253,,912,540,540,483,57,372,,,483,,772,772,185,105,32,38,90,91,62,0,0,206,,,,,,,,372,0,453,0,12,8,45,41,503,563,,993,37,071,030802,1,370710308021
Gaston County,,480,36111,20107800,,39474,148,,1009,367,367,363,4,642,,,363,,741,741,97,162,6,83,83,44,0,0,0,44,,,,,,,,290,0,319,0,44,16,32,38,480,480,,1179,37,071,030802,2,370710308022
Gaston County,,444,48298,26483200,,56250,118,,807,562,562,562,0,245,,,562,,656,656,237,38,84,77,39,37,0,0,0,37,,,,,,,,476,0,553,0,0,32,10,64,444,519,,1024,37,071,030802,3,370710308023
Gaston County,,329,60727,23869700,,-666666666,135,,565,395,395,374,21,170,,,374,,414,414,96,11,34,157,24,19,19,0,0,43,,,,,,,,354,0,358,0,12,0,0,16,329,364,,625,37,071,030802,4,370710308024
